CN,FIELD_ID,FIELD_TAG_NUMBER,STATECD,COUNTYCD,FIADBPLOT,SUBP,TREE,SPCD,DIA,MEAS_YEAR,LAT_FUZZED,LON_FUZZED,MEASMON,MEASDAY,MEASYEAR,ELEV,MOUNT_NOTES,OUTER_YEAR,RTP,DTP,CALC_RAD,RAD,PITH,RINGCOUNT,METHOD,crossdated,CRN,R,VERIFY,REVISIT,CD_NOTES,INITIALS,DATE
21T115,4498,853,41,19,75150,4,138,202,10.1,2021,43.65993,-123.755,6,7,2021,100,,,,,,,,,,,,,,,,,
21T116,4973,921,41,19,75882,4,146,202,13.8,2021,43.830564,-124.107,9,28,2021,100,,,,,,,,,,,,,,,,,
21T117,3621,325,41,19,80517,1,123,202,13.2,2021,43.34033,-123.707,6,22,2021,900,,2020,1,12.6,y,134.19931,n,25,scan,,central_or_cascades,0.11,y,n,,,
21T118,3444,130,41,19,92080,3,13,202,14.2,2021,43.266362,-122.187,10,27,2021,4500,,2021,5,20.3,y,110.8456,n,58,scan,y,,,,,"low but correct, complacent",,
21T119,4695,972,41,19,93334,2,123,202,35,2021,43.73096,-123.42,4,27,2021,1300,,2020,,,,,n,88,scan,,,,,,not enough curvature in rings to estimate pith,,
21T120,4015,766,41,19,96647,1,17,202,10.2,2021,43.465286,-123.561,10,29,2021,300,,,,,,,,,,,,,,,,,
21T121,4121,948,41,19,97522,4,132,202,53.7,2021,43.482901,-122.884,10,18,2021,3500,,2021,,,,,n,223,scan,,,,,,"good sample,not enough curvature in rings to estimate dtp",,
17T25,8217,550,41,23,58079,3,326,202,29.2,2017,44.93074,-118.524,7,24,2017,5900,,2016,4,13.1,,,n,212,skippy,y,,,,,,,
17T26,6178,541,41,23,86814,3,309,202,12.5,2017,44.21656,-119.269,5,11,2017,5500,,,4,15.9,,,n,37,skippy,cant dat righr not,,,,,,,
18T90,5604,582,41,23,89386,4,345,202,7.6,2018,43.97416,-119.552,6,20,2018,5500,,,,,,,,,,,,,,,,,
19T150,8120,40,41,23,50326,4,531,202,24.8,2019,44.94533,-118.769,10,2,2019,5100,"sample broken, first half of sample mounted in reverse",2019,5,24,y,248.7295,n,77,scan,low but correct,id029,0.07,n,y,,,
19T151,5898,869,41,23,69340,4,519,202,16.9,2019,44.05093,-118.866,9,23,2019,5100,,2019,2,7,,,n,79,skippy,really good correlation with 67112,id036,0.36,y,n,,,
19T152,6371,318,41,23,89264,3,524,202,18.6,2019,44.26081,-119.049,4,24,2019,4900,,2018,2,3.3,n,,n,100,skippy,y,id029,0.4,y,n,,,
19T153,5995,772,41,23,90745,2,509,202,12.5,2019,44.12423,-118.696,6,6,2019,5500,,2017,8,19.6,y,129.42913,n,102,skippy,,id029,0.33,y,n,,,
20T74,6286,837,41,23,67112,3,4,202,17.4,2020,44.17951,-118.317,10,2,2020,5500,,2020,3,13.8,,,n,78,scan,y,id036,0.49,y,n,,,
20T75,5605,652,41,23,73815,4,2,202,9.3,2020,43.97772,-119.495,9,9,2020,6300,,2020,1,2.6,,,n,82,scan,really good,,,,,,,
20T76,7475,899,41,23,84948,3,3,202,23.8,2020,44.69391,-118.883,9,28,2020,5300,,2020,11,33.5,,,n,140,skippy,really good,,,,,,,
21T122,7385,178,41,23,53588,4,5,202,12.9,2021,44.63942,-118.688,6,24,2021,4300,,,,,,,,,,,,,,,,,
21T123,6090,998,41,23,74370,3,120,202,12.8,2021,44.11866,-118.622,7,22,2021,5100,,2019,3,21.4,y,131.71488,n,48,scan,y,id036,0.15,n,y,"weird because it looks like afew years of rings are missing at the start, low but likely correct",,
21T124,6273,518,41,23,79552,3,113,202,27.4,2021,44.24267,-119.297,8,12,2021,5100,,2020,1,7.9,,,n,112,scan,,,,,,,,
21T125,7020,304,41,23,84605,4,7,202,10,2021,44.52116,-118.867,6,22,2021,5100,,,,,,,,,,,,,,,,,
19T154,5516,452,41,25,94353,4,3,202,14.2,2019,43.94323,-118.976,4,25,2019,4700,,2018,,,,,y,120,skippy,y,or005,0.53,y,n,,,
20T77,5803,435,41,25,97280,4,3,202,9.7,2020,44.03199,-118.798,9,10,2020,5900,,2020,2,8.3,,,n,53,skippy,,,,,,thius sample is good and x dates with 67112,,
21T126,5223,440,41,25,80253,4,7,202,9.5,2021,43.824834,-119.429,10,14,2021,4900,,2021,,,,,y,49,scan,,,,,,,,
18T91,9299,989,41,27,80561,3,346,202,10.2,2018,45.4471,-121.776,7,16,2018,2500,,,,,,,,,,,,,,,,,
18T92,9918,519,41,27,83552,3,313,202,39.4,2018,45.69081,-121.482,8,29,2018,900,,2018,6,39.1,y,268.61168,n,104,scan,y,,,,,,,
19T155,9117,604,41,27,71618,2,530,202,54.6,2019,45.40033,-121.565,6,4,2019,3700,,2018,,,,,n,184,scan,y,,,,,not enough curvature in rings to estimate pith,,
19T156,9398,677,41,27,74571,3,517,202,15.6,2019,45.50146,-121.775,6,12,2019,3100,,,,,,,,,,,,,,,,,
19T157,9840,745,41,27,78524,4,560,202,15.6,2019,45.64901,-121.772,6,5,2019,3900,,2018,4,25.3,y,166.20958,n,82,scan,,,,,,low but correct,,
20T78,9302,669,41,27,61625,3,1,202,29.7,2020,45.45045,-121.562,7,20,2020,2900,,2019,,,,,n,105,scan,,,,,,not enough curvature in rings to estimate pith,,
20T79,9300,947,41,27,64189,2,28,202,13.6,2020,45.44979,-121.703,7,21,2020,3900,,,,,,,,,,,,,,,,,
20T80,9758,301,41,27,90299,2,4,202,17.8,2020,45.62463,-121.728,7,22,2020,3700,,,,,,,,,,,,,,,,,
20T81,9672,243,41,27,95586,3,107,202,22.7,2020,45.59118,-121.558,10,20,2020,1300,,2020,2,10.7,y,224.17505,n,105,scan,y,,,,,,,
20T82,8833,62,41,27,96926,1,16,202,31.2,2020,45.27835,-121.502,7,23,2020,4700,,,,,,,,,,,,,,,,,
21T127,9493,616,41,27,76155,3,140,202,5,2021,45.500392,-121.712,9,8,2021,3500,,,,,,,,,,,,,,,,,
21T128,9491,708,41,27,83335,1,102,202,18.5,2021,45.548767,-121.843,6,30,2021,3300,,,,,,,,,,,,,,,,,
21T129,9583,544,41,27,92020,1,105,202,32.9,2021,45.566464,-121.519781,9,30,2021,2100,,,,,,,,,,,,,,,,,
21T130,9210,553,41,27,98585,2,148,202,36.3,2021,45.394543,-121.501,8,18,2021,4700,,2020,,,,,n,118,scan,y,,,,,not enough curvature in rings to estimate pith,,
18T93,2131,774,41,29,64781,2,317,202,27,2018,42.8025,-122.368,10,3,2018,4700,,2018,11,68.7,y,304.292,n,95,scan,y,,,,,low but correct,,
18T94,2131,786,41,29,64781,3,336,202,33.1,2018,42.8025,-122.368,10,3,2018,4700,,,,,,,,,scan,,,,,,,,
19T158,906,439,41,29,50957,3,510,202,10.7,2019,42.35307,-122.726,5,22,2019,3100,,,,,,,,,,,,,,,,,
19T159,1718,312,41,29,62142,2,518,202,11.5,2019,42.66166,-122.616,4,10,2019,2700,,,,,,,,,,,,,,,,,
21T131,2439,852,41,29,54908,4,6,202,54.1,2021,42.920514,-122.46,10,1,2021,3700,,,,,,,,,,,,,,,,,
18T95,6804,708,41,31,51428,4,329,202,10,2018,44.49078,-121.618,4,18,2018,3100,,,,,,,,,,,,,,,,,
20T83,7623,650,41,31,76454,2,133,202,6.5,2020,44.81772,-121.6,7,8,2020,3700,,,,,,,,,,,,,,,,,
20T84,7258,183,41,31,80679,3,9,202,20.2,2020,44.66472,-121.576,11,12,2020,2300,,,,,,,,,,,,,,,,,
21T132,7181,245,41,31,50555,3,104,202,12.5,2021,44.620581,-120.537,6,8,2021,4300,,2020,4,7.8,y,126.03821,n,123,skippy,y,id029,0.22,n,y,"low but possibly correct, looks like suppression from stand dynamics or insects",,
21T133,6983,978,41,31,58371,1,123,202,10.4,2021,44.571152,-121.726,8,30,2021,4300,,,,,,,,,,,,,,,,,
21T134,6805,385,41,31,84169,1,26,202,6.8,2021,44.50923,-121.556,7,26,2021,3700,,,,,,,,,,,,,,,,,
21T135,6896,239,41,31,96400,2,112,202,26.8,2021,44.565748,-121.511,8,26,2021,3700,,,,,,,,,,,,,,,,,
18T96,999,602,41,33,98850,1,314,202,12.4,2018,42.40058,-123.252,10,25,2018,2500,,,,,,,,,,,,,,,,,
19T160,291,694,41,33,53097,3,583,202,23,2019,42.15983,-123.324,8,24,2019,3300,,2019,6,38.9,y,241.20366,n,84,scan,y,,,,,,,
19T161,1508,549,41,33,83223,2,526,202,14,2019,42.59735,-123.25,5,20,2019,3500,,,,,,,,,,,,,,,,,
19T162,1201,776,41,33,88465,1,5,202,13.8,2019,42.44794,-123.455,9,5,2019,1100,,,,,,,,,,,,,,,,,
19T163,196,594,41,33,95076,3,522,202,15.7,2019,42.10874,-123.64,7,23,2019,1500,,,,,,,,,,,,,,,,,
19T164,138,86,41,35,75642,3,519,202,6.1,2019,43.13825,-121.821,5,16,2019,4700,,,,,,,,,,,,,,,,,
17T27,5747,560,41,39,69523,4,322,202,16.1,2017,44.11453,-122.946,10,25,2017,900,,,,,,,,,,,,,,,,,
17T28,5090,50,41,39,72255,3,307,202,20,2017,43.85989,-122.379,10,18,2017,2700,,2017,3,26.7,y,203.74303,n,65,scan,y,or116,0.21,y,n,,,
17T29,5366,610,41,39,96531,3,316,202,30.1,2017,43.62877,-123.107,11,7,2017,1100,,2016,,,,,n,108,scan,y,,,,,not enough curvature in rings to estimate pith,,
18T97,4519,611,41,39,52062,3,336,202,40.9,2018,43.63025,-122.147,7,18,2018,3700,,2017,,,,,n,167,skippy,,,,,,not enough curvature in rings to estimate pith,,
18T98,5562,143,41,39,52570,3,316,202,25.1,2018,44.03157,-122.717,4,2,2018,1900,,2017,,,,,n,55,scan,,central_or_cascades,0.12,n,y,", verylow correlation but likely correct",,
18T99,4805,516,41,39,52904,2,317,202,27.3,2018,43.73605,-122.361,6,19,2018,3100,,2017,2,15.7,y,246.20126,n,121,scan,y,,,,,,,
18T100,4319,848,41,39,53561,1,305,202,41.8,2018,43.59076,-122.814,6,18,2018,3500,,,,,,,,,,,,,,,,,
18T101,4902,582,41,39,56289,3,334,202,31.7,2018,43.80613,-122.181,7,2,2018,3900,,,,,,,,,,,,,,,,,
18T102,5189,352,41,39,57557,4,396,202,65,2018,43.87865,-122.071,9,13,2018,2900,,2017,,,,,n,172,scan,y,,,,,not enough curvature in rings to estimate pith,,
18T103,4418,891,41,39,58260,4,320,202,10.2,2018,43.82378,-123.162,9,19,2018,3300,,2018,1,5.9,y,122.47033,n,27,scan,n,central_or_cascades,0.02,n,y,too small to xdate,,
18T104,4604,769,41,39,60159,1,303,202,12.1,2018,43.68987,-122.982,4,4,2018,1500,,2017,1,4.7,y,136.62306,n,48,skippy,,,,n,y,"challenging to crossdate because sample is so short, potential missing rings after 2000s",,
18T105,4803,206,41,39,60784,2,307,202,27.4,2018,43.78101,-122.48,4,24,2018,2300,,2017,,,,,n,79,scan,,,,,,not enough curvature in rings to estimate pith,,
18T106,5363,207,41,39,62781,2,324,202,39.1,2018,43.97681,-123.368,10,4,2018,900,,,,,,,,,,,,,,,,,
18T107,5083,265,41,39,64000,2,513,202,12.9,2018,43.87465,-122.959,10,18,2018,1700,,2018,2,20.1,y,135.33967,n,22,scan,n,central_or_cascades,0.55,y,n,too small to xdate,,
18T108,4983,636,41,39,66247,1,304,202,25.4,2018,43.82741,-123.364,5,8,2018,700,,2017,,,,,n,59,scan,,,,,,not enough curvature in rings to estimate dtp,,
18T109,4125,814,41,39,67392,2,135,202,25.3,2018,43.51132,-122.585,10,4,2018,2900,,2018,11,39.3,,,n,216,skippy,y,,,,,,,
18T110,5179,510,41,39,69192,3,325,202,5.3,2018,43.90672,-122.854,10,9,2018,900,,2018,,,,,y,9,scan,n,central_or_cascades,0.51,y,n,too small to xdate,,
18T111,4124,433,41,39,71924,3,348,202,19,2018,43.51384,-122.657,10,6,2018,2700,,2018,1,12.9,y,212.00533,n,44,scan,y,,,,,,,
18T112,5662,923,41,39,72235,4,352,202,36.5,2018,44.07922,-122.416,9,25,2018,1700,,,,,,,,,,,,,,,,,
18T113,4705,976,41,39,73157,4,362,202,42.7,2018,43.70778,-122.658,6,21,2018,3100,,2017,,,,,n,126,scan,y,,,,,not enough curvature in rings to estimate dtp,,
18T114,6119,542,41,39,73240,1,4,202,18.5,2018,44.26771,-123.789,10,24,2018,300,,,,,,,,,,,,,,,"revisit sample, maybe 2016",,
18T115,4325,663,41,39,73341,3,328,202,18.6,2018,43.58652,-122.292,6,14,2018,4100,,2017,1,11.2,y,184.52253,n,37,scan,n,,,,,"not crossdating well, but likely correct with no missing rings",,
18T116,5279,799,41,39,75374,2,311,202,25.7,2018,43.92748,-122.548,4,16,2018,2500,,2017,,,,,n,40,scan,y,,,,,not enough curvature in rings to estimate dtp,,
18T117,5259,159,41,39,77026,1,303,202,17,2018,43.92131,-124.06,7,24,2018,300,,2017,2,31.1,y,185.293,n,22,scan,n,central_or_cascades,-0.2,n,y,too small to xdate,,
18T118,5660,648,41,39,77313,4,331,202,21.3,2018,44.07947,-122.558,5,10,2018,2700,,2017,,,,,y,51,scan,y,,,,,,,
18T119,6114,811,41,39,81496,2,337,202,32.6,2018,44.23262,-124.103,8,8,2018,900,,2017,,,,,n,55,scan,y,central_or_cascades,0.54,y,n,not enough curvature in rings to estimate dtp,,
18T120,4991,91,41,39,85026,4,359,202,45.4,2018,43.83713,-122.685,8,2,2018,1300,,,,,,,,,,,,,,,,,
18T121,5457,469,41,39,85516,2,314,202,27.7,2018,44.01103,-123.538,5,9,2018,1300,,2017,,,,,n,68,scan,y,,,n,y,"low correlation, not enough curvature in rings to estimate dtp",,
18T122,4614,170,41,39,86709,4,334,202,35,2018,43.68251,-122.215,9,12,2018,3500,,2018,,,,,n,163,skippy,y,,,,,"missing ring early 1950s, not enough curvature in rings to estimate dtp, warped rings in center",,
18T123,5640,496,41,39,93632,4,315,202,75.7,2018,44.07939,-124.056,7,26,2018,300,,2017,,,,,n,63,scan,y,central_or_cascades,0.52,y,n,not enough curvature in rings to estimate dtp,,
18T124,5942,767,41,39,93743,3,320,202,32.3,2018,44.21869,-122.758,4,3,2018,1500,,2017,3,25.3,y,299.76233,n,54,scan,y,,,,,,,
18T125,5080,245,41,39,95893,1,307,202,24.5,2018,43.87137,-123.2,10,10,2018,900,,2018,,,,,n,51,scan,y,,,,,not enough curvature in rings to estimate dtp,,
18T126,6212,886,41,39,97227,3,315,202,12.2,2018,44.28641,-123.923,8,7,2018,500,,2017,,,,,n,30,scan,y,,,,,"too small to crossdate, not enough curvature in rings to estimate dtp",,
18T127,5838,548,41,39,97792,4,322,202,11.5,2018,44.02538,-122.75,10,25,2018,1100,,2018,1,7.4,y,132.97807,n,23,scan,n,central_or_cascades,0.12,n,y,too small to xdate,,
19T165,4891,783,41,39,50782,4,542,202,14.1,2019,43.81014,-122.968,5,2,2019,1300,,2018,1,6.7,y,167.01814,n,35,scan,y,,,,,,,
19T166,5474,699,41,39,52531,1,502,202,51.2,2019,44.0015,-122.178,7,18,2019,2300,,2018,,,,,n,354,skippy,y,,,,,,,
19T167,5170,524,41,39,52947,1,510,202,13.6,2019,43.87738,-123.49,4,16,2019,900,,2017,1,12.5,y,155.01883,n,45,scan,y,,,,,,,
19T168,4994,556,41,39,53391,3,518,202,70.3,2019,43.83561,-122.49,6,27,2019,3300,,2018,,,,,n,337,skippy,y,,,,,"great sample, not enough curvature in rings to estimate pith",,
19T169,5091,276,41,39,54402,3,522,202,20.7,2019,43.85134,-122.312,8,14,2019,4900,,2018,,,,,y,166,skippy,y,,,,,,,
19T170,5378,753,41,39,54437,1,306,202,31.2,2019,43.97542,-122.212,7,15,2019,4900,,2018,,,,,n,190,skippy,y,,,,,not enough curvature in rings to estimate dtp,,
19T171,5573,158,41,39,55513,2,516,202,44,2019,44.0219,-121.872,10,16,2019,5500,,2019,,,,,n,137,scan,y,,,,,not enough curvature in rings to estimate dtp,,
19T172,5848,694,41,39,56068,1,501,202,14.1,2019,44.17091,-122.691,4,10,2019,2100,,2018,1,7.8,y,151.92829,n,24,scan,n,central_or_cascades,0.35,y,n,too small to xdate,,
19T173,5268,820,41,39,59898,3,520,202,11.1,2019,43.93967,-123.375,5,8,2019,1100,,2018,2,18.1,y,107.26057,n,27,scan,n,central_or_cascades,-0.18,n,y,too small to xdate,,
19T174,5551,795,41,39,62482,1,523,202,10.3,2019,44.04281,-123.526,5,6,2019,900,,2018,,,,,y,13,scan,n,central_or_cascades,-0.23,n,y,too small to xdate,,
19T175,4992,477,41,39,63467,4,542,202,44.7,2019,43.83403,-122.657,8,26,2019,1900,,2019,7,36,y,268.39917,n,108,scan,,,,,,,,
19T176,5644,902,41,39,67726,1,504,202,27.2,2019,44.06479,-123.705,9,10,2019,1100,,2019,1,10.4,y,281.27779,n,58,scan,n,central_or_cascades,-0.09,n,y,does not crossdate,,
19T177,4608,683,41,39,68704,4,524,202,12,2019,43.68697,-122.628,7,3,2019,3300,,2018,1,4.4,y,121.4882,n,23,scan,,central_or_cascades,-0.16,n,y,too small to xdate,,
19T178,5473,726,41,39,69883,4,340,202,36.8,2019,43.99939,-122.236,8,1,2019,4500,,,,,,,,,,,,,,,,,
19T179,5069,771,41,39,71081,2,506,202,50.7,2019,43.87988,-124.021,10,17,2019,300,,2019,,,,,n,99,scan,y,,,,,not enough curvature in rings to estimate dtp,,
19T180,5849,858,41,39,74205,4,506,202,33.2,2019,44.12761,-122.535,5,20,2019,1100,,2018,,,,,n,66,scan,y,,,,,not enough curvature in rings to estimate dtp,,
19T181,5926,252,41,39,78635,1,503,202,62.5,2019,44.18167,-123.926,7,23,2019,900,,2018,,,,,n,283,skippy,,,,,,"several missing rings, but crossdating is likely correct, not enough curvature in rings to estimate dtp",,
19T182,5453,673,41,39,80045,2,519,202,18.8,2019,44.00192,-123.848,10,16,2019,300,,2019,1,20,y,206.4766,n,34,scan,,,,,,"low correlation, too small to crossdate",,
19T183,5742,601,41,39,81815,1,2,202,26.4,2019,44.1168,-123.364,11,4,2019,500,,,,,,,,,,,,,,,,,
19T184,5748,854,41,39,86456,4,516,202,12.4,2019,44.11655,-122.885,4,24,2019,1500,,,,,,,,,,,,,,,,,
19T185,5568,823,41,39,89187,4,132,202,21.4,2019,44.02718,-122.274,8,13,2019,3700,,2018,,,,,n,45,scan,,,,,,"rings get distorted near pith, cannot estimate",,
19T186,5567,293,41,39,92083,1,508,202,44.7,2019,44.02452,-122.344,8,29,2019,3300,,2018,,,,,n,265,skippy,,,,,,"tree gets very resinous at center and rings get obscured, cannot estimate pith, missing rings identified. sample mounted twisted",,
19T187,4709,548,41,39,96714,1,504,202,34.2,2019,43.68186,-122.285,5,22,2019,2700,,,,,,,,,,,,,,,,,
20T85,4706,978,41,39,56218,3,6,202,38.4,2020,43.73056,-122.62,10,16,2020,2500,,2020,,,,,n,88,scan,y,,,,,not enough curvature in rings to estimate dtp,,
20T86,4223,741,41,39,56255,3,4,202,14.3,2020,43.56176,-122.558,8,26,2020,4300,,,,,,,,,,,,,,,,,
20T87,5359,271,41,39,59400,3,135,202,10.8,2020,43.94984,-123.653,7,1,2020,1100,,,,,,,,,,,,,,,,,
20T88,5081,784,41,39,63868,2,2,202,11.1,2020,43.87961,-123.158,6,29,2020,1300,,,,,,,,,,,,,,,,,
20T89,4903,739,41,39,64861,1,3,202,34.1,2020,43.80908,-122.109,8,28,2020,4900,,2019,21,36.4,,,n,348,skippy,y,,,,,,,
20T90,5760,431,41,39,66015,4,5,202,33.5,2020,44.1135,-121.993,9,2,2020,3100,,2020,,,,,n,101,scan,y,,,,,not enough curvature in rings to estimate dtp,,
20T91,6035,300,41,39,66568,1,16,202,6.3,2020,44.24719,-122.873,7,8,2020,1100,,,,,,,,,,,,,,,,,
20T92,5556,381,41,39,67368,1,107,202,13.5,2020,44.03024,-123.155,11,2,2020,500,,2020,,,,,y,31,scan,,central_or_cascades,0.33,y,n,,,
20T93,6037,39,41,39,70961,1,118,202,13.8,2020,44.22512,-122.676,6,23,2020,1700,,,,,,,,,,,,,,,,,
20T94,4031,985,41,39,71907,2,19,202,53.8,2020,43.46298,-122.389,8,11,2020,3500,,2019,,,,,n,202,skippy,y,,,,,not enough curvature in rings to estimate dtp,,
20T95,5832,563,41,39,74729,1,19,202,31.3,2020,44.12463,-123.858,10,7,2020,700,,2020,,,,,n,54,scan,n,or116,0.28,y,n,not enough curvature in rings to estimate dtp,,
20T96,5280,686,41,39,76274,2,11,202,20.1,2020,43.93151,-122.497,7,21,2020,2500,,2019,1,14.2,y,212.17164,n,57,scan,y,,,,,,,
20T97,4699,143,41,39,77138,1,12,202,18.2,2020,43.73071,-123.088,6,11,2020,1500,,2019,,,,,n,44,scan,y,,,,,not enough curvature in rings to estimate dtp,,
20T98,5187,177,41,39,82609,3,12,202,44.6,2020,43.92528,-122.284,9,3,2020,3100,,2020,,,,,n,386,skippy,y,,,,,not enough curvature in rings to estimate dtp,,
20T99,5753,879,41,39,84956,3,16,202,11.5,2020,44.08624,-122.513,7,29,2020,1900,,2020,,,,,y,27,scan,n,central_or_cascades,0.41,n,y,too small to crossdate,,
20T100,5180,961,41,39,97738,2,123,202,9.8,2020,43.90713,-122.793,10,27,2020,900,,2020,,,,,y,19,scan,,central_or_cascades,-0.27,n,y,too small to crossdate,,
21T136,4126,300,41,39,52997,1,115,202,10.5,2021,43.54418,-122.559,7,27,2021,3300,,2020,2,14,y,118.03856,n,29,scan,,,,,,,,
21T137,5641,621,41,39,56035,4,6,202,51.1,2021,44.07337,-123.989,8,13,2021,700,,2020,,,,,n,107,scan,,,,,,"not enough curvature in rings to estimate dtp, low but correct; more complacent sample",,
21T138,5260,833,41,39,56847,3,122,202,14.7,2021,43.930475,-123.98,9,29,2021,100,,2021,1,15,y,166.243,n,27,scan,,or116,0.3,y,n,too small to crossdate,,
21T139,5171,816,41,39,58751,1,2,202,10.3,2021,43.93723,-123.433,4,15,2021,1100,,,,,,,,,,,,,,,,,
21T140,4315,476,41,39,58766,2,129,202,11.5,2021,44.02955,-123.567,5,20,2021,1900,,,,,,,,,,,,,,,,,
21T141,6215,374,41,39,60443,2,6,202,40.3,2021,44.26969,-123.675,5,17,2021,1300,,2020,,,,,n,95,scan,y,,,,,not enough curvature in rings to estimate dtp,,
21T142,5375,326,41,39,60795,2,116,202,75.1,2021,43.97602,-122.418,5,19,2021,1700,,2020,,,,,n,216,skippy,y,wa091,0.47,y,n,not enough curvature in rings to estimate dtp,,
21T143,5927,95,41,39,61151,2,121,202,21.5,2021,44.174766,-123.854,8,17,2021,900,,2021,1,11.8,y,224.95042,n,42,scan,y,or116,0.2,y,n,low but correct,,
21T144,5949,220,41,39,63867,3,116,202,50.4,2021,44.17607,-122.138,4,2,2021,1500,,,,,,,,,,,,,,,,,
21T145,5449,398,41,39,64419,2,110,202,12.8,2021,43.9711,-124.112,7,19,2021,100,,2020,6,19.7,y,136.6012,n,58,scan,y,,,,,,,
21T146,5076,762,41,39,66574,4,15,202,6,2021,43.857386,-123.462262,10,13,2021,1100,,,,,,,,,,,,,,,,,
21T147,4410,246,41,39,67413,2,110,202,12.6,2021,43.58463,-123.035,5,3,2021,1700,,2020,1,5.8,y,140.49456,n,26,scan,,,,,,too small to crossdate,,
21T148,5545,658,41,39,67873,4,130,202,13.4,2021,44.023749,-123.986997,8,19,2021,700,,2020,,,,,y,35,scan,y,,,,,"revisit sample, too small to crossdate",,
21T149,4513,455,41,39,68360,4,29,202,45.5,2021,43.636268,-122.558,10,5,2021,4500,,2021,,,,,n,283,skippy,y,,,,,missing 1849. not enough curvature in rings to estimate dtp,,
21T150,4806,616,41,39,83634,1,6,202,18.2,2021,43.72919,-122.288,8,10,2021,3500,,2021,1,10.8,y,158.55156,n,31,scan,n,,,,,too small to crossdate,,
21T151,5844,986,41,39,83846,2,114,202,10.4,2021,44.13207,-122.961,5,12,2021,1300,,,,,,,,,,,,,,,,,
21T152,4988,832,41,39,84056,3,19,202,10.5,2021,43.8143,-122.921,4,28,2021,1900,,,,,,,,,,,,,,,,,
21T153,4894,279,41,39,85008,2,143,202,5,2021,43.97546,-122.751,5,10,2021,3500,,,,,,,,,,,,,,,,,
21T154,6118,745,41,39,87412,3,127,202,34.1,2021,44.26984,-123.856,8,31,2021,900,,2021,,,,,,52,scan,n,,,n,y,"not enough curvature in rings to estimate dtp, sample does not crossdate well, but is likely correct",,
21T155,4217,848,41,39,89353,3,125,202,13,2021,43.5506,-123.062,7,28,2021,1700,,2020,,,,,y,33,scan,n,,,,,"does not crossdate well, sample too small",,
21T156,6120,858,41,39,89447,4,117,202,29.3,2021,44.22587,-123.684,7,8,2021,700,,2020,2,43,y,263.34065,n,48,scan,n,,,n,y,"very complacent sample, does not crossdate well",,
21T157,4609,520,41,39,90586,3,105,202,16.3,2021,43.68274,-122.565,7,14,2021,3900,,2020,1,4,y,175.66481,n,39,scan,,,,,,,,
21T158,4993,225,41,39,94614,2,120,202,35.2,2021,43.83369,-122.554,6,3,2021,3300,,2020,,,,,n,99,scan,y,,,,,not enough curvature in rings to estimate pith,,
21T159,5357,516,41,39,96875,3,9,202,20.9,2021,43.9736,-123.851,8,18,2021,700,,2021,,,,,y,43,scan,y,,,,,,,
17T30,6771,478,41,41,78045,2,337,202,21,2017,44.49131,-124.026,10,10,2017,300,,,,,,,,,,,,,,,,,
18T128,7779,548,41,41,64447,1,321,202,13.5,2018,44.91535,-123.936,6,7,2018,1100,,,,,,,,,,,,,,,,,
18T129,6955,292,41,41,68746,4,328,202,18.6,2018,44.60834,-123.846,8,22,2018,700,,,,,,,,,,,,,,,,,
18T130,6682,861,41,41,68841,1,302,202,44.5,2018,44.47439,-124,8,21,2018,500,,2017,,,,,n,,skippy,y,or116,0.3,y,n,not enough curvature in rings to estimate pith,,
18T131,7045,908,41,41,72872,1,300,202,10.9,2018,44.61721,-123.986,6,26,2018,300,,,,,,,,,,,,,,,,,
18T132,7045,908,41,41,72872,1,300,202,10.9,2018,44.61721,-123.986,6,26,2018,300,,,,,,,,,,,,,,,,,
18T133,7688,580,41,41,73641,2,328,202,29.4,2018,44.84431,-123.747,6,19,2018,1100,,2017,1,33,y,319.31187,n,49,scan,y,central_or_cascades,0.43,y,n,,,
18T134,6687,879,41,41,76418,3,320,202,36.8,2018,44.45784,-123.644,4,26,2018,1500,,,,,,,,,,,,,,,,,
18T135,7499,784,41,41,78457,1,330,202,5.6,2018,44.75527,-124.054,10,16,2018,700,,,,,,,,,,,,,,,,,
18T136,8146,101,41,41,83403,4,322,202,34.1,2018,45.00677,-123.988,7,3,2018,100,,2017,,,,,n,49,scan,y,or116,0.46,y,n,not enough curvature in rings to estimate pith,,
18T137,6776,123,41,41,85772,4,118,202,22.9,2018,44.51717,-123.717,8,23,2018,1300,,2018,1,14,y,247.38012,n,49,scan,,or116,-0.18,n,y,does not crossdate,,
18T138,7686,906,41,41,93466,1,311,202,5.5,2018,44.85762,-123.918,6,5,2018,300,,,,,,,,,,,,,,,,,
18T139,7410,661,41,41,99443,1,315,202,9.1,2018,44.76042,-123.858,7,2,2018,700,,,,,,,,,,,,,,,,,
19T188,7687,804,41,41,51783,4,544,202,29.6,2019,44.86457,-123.858,5,1,2019,1100,,,,,,,,,,,,,,,,,
19T189,6592,875,41,41,55841,1,513,202,56.2,2019,44.41825,-123.792,7,24,2019,900,,,,,,,,,,,,,,,,,
19T190,6772,920,41,41,58684,1,503,202,22.5,2019,44.4996,-123.964,7,9,2019,700,,,,,,,,,,,,,,,,,
19T191,6867,185,41,41,62694,2,533,202,9.8,2019,44.54589,-123.792,7,22,2019,300,,,,,,,,,,,,,,,,,
